date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-02-02 06:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,13,25,25,23,15,0,54,0.0,1010,23,10,29,9,mumbai
2022-02-02 09:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,12,25,25,24,10,0,47,0.0,1012,24,10,33,8,mumbai
2022-02-02 12:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,15,30,30,30,9,0,41,0.0,1011,30,10,292,8,mumbai
2022-02-02 15:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,17,29,29,28,23,0,51,0.0,1009,28,10,302,19,mumbai
2022-02-02 18:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,18,27,27,26,26,0,61,0.0,1010,26,10,322,18,mumbai
2022-02-02 21:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,17,26,26,25,20,0,63,0.0,1012,25,10,341,13,mumbai
2022-02-03 00:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,16,25,25,24,19,0,63,0.0,1011,24,10,334,12,mumbai
2022-02-03 03:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,16,25,25,23,14,0,65,0.0,1009,23,10,359,9,mumbai
2022-02-03 06:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,15,25,25,22,7,0,65,0.0,1010,22,10,47,4,mumbai
2022-02-03 09:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,16,25,25,24,8,0,60,0.0,1012,24,10,340,6,mumbai
2022-02-03 12:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,20,31,31,29,16,0,58,0.0,1011,29,10,304,14,mumbai
2022-02-03 15:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,17,28,28,27,22,0,54,0.0,1008,27,10,288,19,mumbai
2022-02-03 18:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,21,30,30,28,17,0,66,0.0,1009,28,10,283,14,mumbai
2022-02-03 21:00:00,29,22,0.0,11.2,7,13,08:56 AM,08:48 PM,07:12 AM,06:33 PM,19,26,26,24,17,2,71,0.0,1011,24,10,290,12,mumbai
2022-02-04 00:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,17,25,25,24,23,13,64,0.0,1010,24,10,277,15,mumbai
2022-02-04 03:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,14,25,25,23,23,0,57,0.0,1009,23,10,297,15,mumbai
2022-02-04 06:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,13,25,25,22,10,0,55,0.0,1010,22,10,311,7,mumbai
2022-02-04 09:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,12,25,25,23,0,0,49,0.0,1012,23,10,95,0,mumbai
2022-02-04 12:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,14,28,28,28,8,0,44,0.0,1011,28,10,255,7,mumbai
2022-02-04 15:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,14,27,27,27,17,0,46,0.0,1009,27,10,265,15,mumbai
2022-02-04 18:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,15,27,27,27,15,0,48,0.0,1009,27,10,285,13,mumbai
2022-02-04 21:00:00,28,22,0.0,11.2,7,20,09:36 AM,09:43 PM,07:12 AM,06:33 PM,11,25,25,23,15,0,46,0.0,1011,23,10,324,11,mumbai
2022-02-05 00:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,10,24,24,22,11,0,46,0.0,1011,22,10,15,7,mumbai
2022-02-05 03:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,10,21,24,21,12,0,48,0.0,1009,21,10,49,8,mumbai
2022-02-05 06:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,10,20,20,20,13,0,51,0.0,1010,20,10,56,8,mumbai
2022-02-05 09:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,9,22,24,22,9,0,45,0.0,1013,22,10,80,7,mumbai
2022-02-05 12:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,12,28,28,28,5,0,38,0.0,1012,28,10,230,4,mumbai
2022-02-05 15:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,13,26,26,26,22,0,43,0.0,1009,26,10,283,19,mumbai
2022-02-05 18:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,14,27,27,26,20,0,49,0.0,1010,26,10,313,17,mumbai
2022-02-05 21:00:00,28,20,0.0,11.2,6,26,10:13 AM,10:36 PM,07:12 AM,06:34 PM,13,25,25,24,20,0,52,0.0,1013,24,10,350,14,mumbai
2022-02-06 00:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,12,25,25,22,15,0,53,0.0,1012,22,10,15,10,mumbai
2022-02-06 03:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,11,22,24,22,14,0,52,0.0,1011,22,10,22,9,mumbai
2022-02-06 06:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,10,21,24,21,15,0,49,0.0,1012,21,10,33,10,mumbai
2022-02-06 09:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,9,24,24,23,12,0,41,0.0,1014,23,10,31,9,mumbai
2022-02-06 12:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,12,29,29,30,7,0,33,0.0,1013,30,10,321,6,mumbai
2022-02-06 15:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,14,27,27,27,23,0,44,0.0,1010,27,10,305,19,mumbai
2022-02-06 18:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,16,27,27,27,19,0,51,0.0,1011,27,10,318,16,mumbai
2022-02-06 21:00:00,30,21,0.0,11.2,7,33,10:48 AM,11:28 PM,07:11 AM,06:34 PM,15,26,26,24,16,0,55,0.0,1014,24,10,336,10,mumbai
2022-02-07 00:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,13,25,25,23,10,0,53,0.0,1013,23,10,339,6,mumbai
2022-02-07 03:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,13,25,25,23,18,0,52,0.0,1012,23,10,345,11,mumbai
2022-02-07 06:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,11,24,24,22,16,0,51,0.0,1013,22,10,10,10,mumbai
2022-02-07 09:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,10,25,25,23,8,0,42,0.0,1015,23,10,52,6,mumbai
2022-02-07 12:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,13,29,29,29,11,1,36,0.0,1014,29,10,305,10,mumbai
2022-02-07 15:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,15,27,27,27,22,1,47,0.0,1011,27,10,309,19,mumbai
2022-02-07 18:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,15,27,27,27,20,0,51,0.0,1012,27,10,320,17,mumbai
2022-02-07 21:00:00,29,22,0.0,11.2,7,40,11:24 AM,No moonset,07:11 AM,06:35 PM,15,25,25,24,18,0,56,0.0,1015,24,10,314,12,mumbai
2022-02-08 00:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,15,25,25,23,9,0,60,0.0,1014,23,10,322,6,mumbai
2022-02-08 03:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,14,25,25,22,10,0,61,0.0,1012,22,10,340,6,mumbai
2022-02-08 06:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,14,22,25,22,13,0,62,0.0,1013,22,10,20,8,mumbai
2022-02-08 09:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,13,25,25,23,11,0,53,0.0,1015,23,10,23,8,mumbai
2022-02-08 12:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,15,29,29,28,13,0,46,0.0,1013,28,10,304,11,mumbai
2022-02-08 15:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,15,27,27,26,22,0,52,0.0,1011,26,10,295,19,mumbai
2022-02-08 18:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,17,28,28,27,15,0,56,0.0,1011,27,10,293,13,mumbai
2022-02-08 21:00:00,28,22,0.0,11.2,7,47,11:59 AM,12:18 AM,07:11 AM,06:35 PM,15,25,25,23,17,0,59,0.0,1013,23,10,317,12,mumbai
2022-02-09 00:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,14,25,25,22,16,0,60,0.0,1013,22,10,331,11,mumbai
2022-02-09 03:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,14,22,25,22,13,0,61,0.0,1012,22,10,359,9,mumbai
2022-02-09 06:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,13,21,21,21,13,0,63,0.0,1013,21,10,26,9,mumbai
2022-02-09 09:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,13,25,25,22,12,0,56,0.0,1015,22,10,28,9,mumbai
2022-02-09 12:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,15,27,27,27,16,0,50,0.0,1013,27,10,325,14,mumbai
2022-02-09 15:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,19,30,30,29,27,0,56,0.0,1011,29,10,314,24,mumbai
2022-02-09 18:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,20,29,29,27,27,0,64,0.0,1011,27,10,328,23,mumbai
2022-02-09 21:00:00,29,21,0.0,11.3,6,54,12:37 PM,01:10 AM,07:10 AM,06:36 PM,16,25,25,23,27,0,63,0.0,1014,23,10,340,18,mumbai
2022-02-10 00:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,15,25,25,22,20,0,63,0.0,1013,22,10,358,13,mumbai
2022-02-10 03:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,14,21,25,21,22,0,64,0.0,1012,21,10,9,14,mumbai
2022-02-10 06:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,14,21,21,21,23,0,65,0.0,1013,21,10,19,15,mumbai
2022-02-10 09:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,13,25,25,23,17,0,54,0.0,1015,23,10,36,13,mumbai
2022-02-10 12:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,16,30,30,30,10,0,43,0.0,1013,30,10,0,9,mumbai
2022-02-10 15:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,18,31,31,30,27,0,47,0.0,1010,30,10,319,23,mumbai
2022-02-10 18:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,17,28,28,27,28,0,54,0.0,1010,27,10,333,25,mumbai
2022-02-10 21:00:00,30,21,0.0,11.3,7,60,01:19 PM,02:01 AM,07:10 AM,06:36 PM,15,26,26,25,27,0,55,0.0,1013,25,10,1,16,mumbai
2022-02-11 00:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,14,25,25,24,13,0,53,0.0,1011,24,10,27,8,mumbai
2022-02-11 03:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,12,25,25,24,17,0,47,0.0,1010,24,10,65,10,mumbai
2022-02-11 06:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,10,25,25,23,19,0,42,0.0,1011,23,10,59,10,mumbai
2022-02-11 09:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,9,25,25,25,15,0,37,0.0,1013,25,10,67,11,mumbai
2022-02-11 12:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,15,33,33,32,8,0,36,0.0,1012,32,10,45,6,mumbai
2022-02-11 15:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,16,30,30,30,31,0,43,0.0,1009,30,10,319,20,mumbai
2022-02-11 18:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,18,30,30,29,36,0,49,0.0,1009,29,10,338,25,mumbai
2022-02-11 21:00:00,32,23,0.0,11.3,7,67,02:04 PM,02:54 AM,07:09 AM,06:37 PM,15,27,27,27,32,0,50,0.0,1012,27,10,358,15,mumbai
2022-02-12 00:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,13,26,26,26,24,0,43,0.0,1010,26,10,25,12,mumbai
2022-02-12 03:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,12,26,26,25,22,0,43,0.0,1009,25,10,48,11,mumbai
2022-02-12 06:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,11,25,25,24,23,0,43,0.0,1011,24,10,58,12,mumbai
2022-02-12 09:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,11,26,26,26,17,0,39,0.0,1013,26,10,70,11,mumbai
2022-02-12 12:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,17,33,33,33,4,0,38,0.0,1012,33,10,44,3,mumbai
2022-02-12 15:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,15,30,30,30,28,0,41,0.0,1009,30,10,305,18,mumbai
2022-02-12 18:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,16,28,28,27,43,0,52,0.0,1009,27,10,328,22,mumbai
2022-02-12 21:00:00,33,24,0.0,11.3,7,74,02:52 PM,03:46 AM,07:09 AM,06:37 PM,15,27,27,26,35,0,50,0.0,1010,26,10,1,17,mumbai
2022-02-13 00:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,13,26,26,26,15,0,43,0.0,1010,26,10,36,8,mumbai
2022-02-13 03:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,12,26,26,25,19,0,43,0.0,1008,25,10,24,10,mumbai
2022-02-13 06:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,11,25,25,24,18,0,43,0.0,1009,24,10,39,10,mumbai
2022-02-13 09:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,12,26,26,26,14,0,40,0.0,1011,26,10,50,9,mumbai
2022-02-13 12:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,15,33,33,33,5,0,36,0.0,1009,33,10,302,4,mumbai
2022-02-13 15:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,16,28,28,28,36,0,47,0.0,1006,28,10,304,22,mumbai
2022-02-13 18:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,16,27,27,26,35,0,54,0.0,1007,26,10,318,22,mumbai
2022-02-13 21:00:00,33,24,0.0,11.3,7,81,03:44 PM,04:38 AM,07:08 AM,06:38 PM,15,26,26,26,17,0,53,0.0,1010,26,10,3,10,mumbai
2022-02-14 00:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,15,26,26,24,17,7,55,0.0,1010,24,10,338,10,mumbai
2022-02-14 03:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,14,25,25,24,20,11,53,0.0,1008,24,10,345,13,mumbai
2022-02-14 06:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,14,25,25,23,19,6,56,0.0,1009,23,10,350,13,mumbai
2022-02-14 09:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,13,25,25,24,15,5,49,0.0,1011,24,10,354,12,mumbai
2022-02-14 12:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,17,30,30,30,16,5,46,0.0,1010,30,10,310,14,mumbai
2022-02-14 15:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,17,30,30,29,26,2,47,0.0,1007,29,10,306,23,mumbai
2022-02-14 18:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,15,27,27,26,23,0,53,0.0,1008,26,10,313,19,mumbai
2022-02-14 21:00:00,30,23,0.0,11.3,7,87,04:38 PM,05:28 AM,07:08 AM,06:38 PM,14,25,25,24,21,0,54,0.0,1010,24,10,326,14,mumbai
2022-02-15 00:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,13,25,25,23,21,0,52,0.0,1011,23,10,332,14,mumbai
2022-02-15 03:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,13,25,25,22,18,0,55,0.0,1009,22,10,354,12,mumbai
2022-02-15 06:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,13,21,25,21,18,0,60,0.0,1010,21,10,12,12,mumbai
2022-02-15 09:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,13,25,25,23,10,0,54,0.0,1012,23,10,41,8,mumbai
2022-02-15 12:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,15,29,29,28,7,0,44,0.0,1011,28,10,297,6,mumbai
2022-02-15 15:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,15,27,27,26,23,0,51,0.0,1008,26,10,285,20,mumbai
2022-02-15 18:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,17,27,27,26,20,1,55,0.0,1009,26,10,298,17,mumbai
2022-02-15 21:00:00,28,21,0.0,11.3,6,94,05:33 PM,06:14 AM,07:07 AM,06:39 PM,15,25,25,24,16,0,57,0.0,1011,24,10,312,11,mumbai
2022-02-16 00:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,15,25,25,23,14,4,59,0.0,1011,23,10,311,9,mumbai
2022-02-16 03:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,14,25,25,22,10,5,60,0.0,1009,22,10,351,7,mumbai
2022-02-16 06:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,14,21,25,21,10,5,61,0.0,1010,21,10,29,7,mumbai
2022-02-16 09:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,13,25,25,23,7,5,55,0.0,1012,23,10,49,6,mumbai
2022-02-16 12:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,13,26,26,26,12,5,45,0.0,1010,26,10,305,10,mumbai
2022-02-16 15:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,15,27,27,27,20,4,48,0.0,1007,27,10,293,18,mumbai
2022-02-16 18:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,16,26,26,25,24,3,55,0.0,1007,25,10,313,19,mumbai
2022-02-16 21:00:00,27,21,0.0,11.3,6,100,06:28 PM,06:57 AM,07:07 AM,06:39 PM,15,25,25,24,18,2,58,0.0,1009,24,10,338,13,mumbai
2022-02-17 00:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,14,25,25,23,4,0,56,0.0,1008,23,10,335,3,mumbai
2022-02-17 03:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,14,25,25,23,7,0,58,0.0,1007,23,10,8,5,mumbai
2022-02-17 06:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,14,25,25,22,13,1,60,0.0,1008,22,10,29,8,mumbai
2022-02-17 09:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,13,25,25,23,7,2,51,0.0,1010,23,10,48,6,mumbai
2022-02-17 12:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,15,29,29,29,10,3,44,0.0,1009,29,10,282,9,mumbai
2022-02-17 15:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,15,27,27,27,22,4,48,0.0,1006,27,10,297,19,mumbai
2022-02-17 18:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,16,27,27,26,20,4,55,0.0,1006,26,10,309,16,mumbai
2022-02-17 21:00:00,29,22,0.0,11.3,7,92,07:22 PM,07:38 AM,07:06 AM,06:40 PM,16,26,26,25,10,6,56,0.0,1009,25,10,309,7,mumbai
2022-02-18 00:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,14,25,25,24,8,2,55,0.0,1009,24,10,341,5,mumbai
2022-02-18 03:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,14,25,25,23,7,0,55,0.0,1007,23,10,2,5,mumbai
2022-02-18 06:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,13,25,25,23,10,0,55,0.0,1008,23,10,17,6,mumbai
2022-02-18 09:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,13,25,25,24,10,0,49,0.0,1010,24,10,5,8,mumbai
2022-02-18 12:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,16,30,30,30,13,0,43,0.0,1009,30,10,312,11,mumbai
2022-02-18 15:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,16,28,28,27,21,0,49,0.0,1007,27,10,291,18,mumbai
2022-02-18 18:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,16,27,27,26,20,0,55,0.0,1008,26,10,318,16,mumbai
2022-02-18 21:00:00,30,23,0.0,11.4,7,85,08:16 PM,08:16 AM,07:05 AM,06:40 PM,15,26,26,25,10,2,54,0.0,1010,25,10,334,6,mumbai
2022-02-19 00:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,14,25,25,24,4,3,55,0.0,1010,24,10,294,3,mumbai
2022-02-19 03:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,14,25,25,23,19,3,54,0.0,1009,23,10,349,13,mumbai
2022-02-19 06:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,12,25,25,23,15,0,50,0.0,1010,23,10,36,10,mumbai
2022-02-19 09:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,11,25,25,24,9,0,42,0.0,1013,24,10,61,7,mumbai
2022-02-19 12:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,13,30,30,30,12,4,35,0.0,1012,30,10,288,10,mumbai
2022-02-19 15:00:00,30,23,0.0,11.4,7,79,09:10 PM,08:53 AM,07:05 AM,06:40 PM,15,28,28,28,21,0,45,0.0,1009,28,10,302,18,mumbai
